Title,Release Date,Runtime,Country,Language
Wings,1927-08-12,111,United States,Sound (synchronized)(English intertitles)
The Racket,1928-11-01,84,United States,Silent (English intertitles)
7th Heaven,1927-05-06,110,United States,Sound (Synchronized) (English intertitles)
Sunrise: A Song of Two Humans,1927-11-04,95,United States,Sound (Synchronized)(English Intertitles)
Chang: A Drama of the Wilderness,1927-04-29,64,United States,Silent filmEnglish intertitles
The Crowd,1928-02-28,98,United States,Silent (English intertitles)
Two Arabian Knights,1927-09-23,92,United States,Silent (English intertitles)
The Circus,1928-01-06,70,United States,Silent filmEnglish intertitles
Speedy,1928-04-07,86,United States,Sound (Part-Talkie)English
Sorrell and Son,1927-11-12,10,United States,Silent (English intertitles)
The Last Command,1928-01-22,85,United States,SilentEnglish intertitles
The Noose,1928-01-29,8,United States,Silent (English intertitles)
A Ship Comes In,1928-01-04,70,United States,SilentEnglish intertitles
Sadie Thompson,1928-01-07,91,United States,SilentEnglish intertitles
Underworld,1927-08-20,80,United States,Silent (English intertitles)
Glorious Betsy,1928-04-26,80,United States,Sound (Part-Talkie)English Intertitles
The Jazz Singer,1927-10-06,89,United States,English
The Dove,1927-12-31,90,United States,Silent (English intertitles)
Tempest,1928-05-27,111,United States,Sound (Synchronized)English Intertitles
The Devil Dancer,1927-11-19,73,United States,Silent (English intertitles)
The Magic Flame,1927-09-18,9,United States,Silent (English intertitles)
The Private Life of Helen of Troy,1927-12-09,87,United States,Silent (English intertitles)
The Broadway Melody,1929-02-01,100,United States,English
Alibi,1929-04-20,90,United States,English
The Hollywood Revue of 1929,1929-06-20,130,United States,English
In Old Arizona,1928-12-25,95,United States,English sound film
The Patriot,1928-08-17,113,United States,Sound (Part-Talkie)English sequences
The Divine Lady,1928-12-26,99,United States,Sound (Synchronized)English Intertitles
Drag,1929-07-21,85,United States,English
Madame X,1929-08-17,95,United States,English
Weary River,1929-02-10,86,United States,Sound (Part-Talkie)English Intertitles
Thunderbolt,1929-06-20,91,United States,English
The Valiant,1929-05-19,66,United States,English
Coquette,1929-04-05,76,United States,English
The Barker,1928-12-09,87,United States,English (Intertitles and talking scenes)
The Letter,1929-03-17,60,United States,English
The Cop,1928-08-20,77,United States,Silent (English intertitles)
The Last of Mrs. Cheyney,1929-07-26,94,United States,English
The Leatherneck,1929-02-24,65,United States,Sound (Part-Talkie)English Intertitles
Our Dancing Daughters,1928-09-01,85,United States,Sound film (Synchronized)English Intertitles
Sal of Singapore,1928-11-04,70,United States,Sound (Part-Talkie) (English Intertitles)
Skyscraper,1928-04-08,68,United States,Silent
A Woman of Affairs,1928-12-15,91,United States,Sound (Synchronized)English Intertitles
Wonder of Women,1929-07-13,95,United States,Sound (Part-Talkie)English Intertitles
The Bridge of San Luis Rey,1929-03-30,86,United States,Sound (Part-Talkie)English Intertitles
The Awakening,1928-11-17,90,United States,Sound (Synchronized)English Intertitles
Dynamite,1929-12-13,129,United States,English
Street Angel,1928-04-09,102,United States,Sound (Synchronized) English Intertitles
White Shadows in the South Seas,1928-11-10,89,United States,Sound (Synchronized)English Intertitles
4 Devils,1928-10-03,100,United States,Sound film (Synchronized) English Intertitles
All Quiet on the Western Front,1930-04-21,152,United States,English
The Big House,1930-06-24,87,United States,English
Disraeli,1929-11-01,90,United States,English
The Divorcee,1930-04-19,84,United States,English
The Love Parade,1929-11-19,107,United States,English
Anna Christie,1930-02-21,89,United States,English
Hallelujah,1929-08-20,109,United States,English
Romance,1930-08-22,76,United States,English
The Green Goddess,1930-02-13,73,United States,English
The Big Pond,1930-05-03,78,United States,"English, French"
Bulldog Drummond,1929-05-02,90,United States,English
The Rogue Song,1930-01-28,103,United States,English
The Devil's Holiday,1930-05-09,80,United States,English
Sarah and Son,1930-03-14,86,United States,English
Their Own Desire,1929-12-27,65,United States,English
The Trespasser,1929-11-11,90,United States,English
Street of Chance,1930-02-08,76,United States,English
The Case of Sergeant Grischa,1930-03-23,82,United States,English
Raffles,1930-07-24,72,United States,English
Song of the Flame,1930-05-06,70,United States,English
King of Jazz,1930-04-19,105,United States,English (synchronized sound)
Sally,1929-12-23,103,United States,English
The Vagabond King,1930-02-17,104,United States,English
With Byrd at the South Pole,1930-06-19,82,United States,Sound (Part-Talkie)English Intertitles
Hell's Angels,1930-05-27,131,United States,English
Cimarron,1931-01-26,124,United States,English
East Lynne,1931-02-20,102,United States,English
The Front Page,1931-04-04,101,United States,English
Skippy,1931-04-05,85,United States,English
Trader Horn,1931-02-03,122,United States,English
A Free Soul,1931-06-02,91,United States,English
Morocco,1930-11-14,91,United States,"English
French
Spanish
Italian
Arabic"
The Royal Family of Broadway,1930-12-22,82,United States,English
Min and Bill,1930-11-29,66,United States,English
Holiday,1930-07-03,98,United States,English
The Dawn Patrol,1930-07-10,90,United States,English
The Doorway to Hell,1930-10-18,78,United States,English
Laughter,1930-09-25,85,United States,English
The Public Enemy,1931-04-23,83,United States,English
Smart Money,1931-07-11,81,United States,English
The Criminal Code,1931-01-03,96,United States,English
Little Caesar,1931-01-09,79,United States,English
Just Imagine,1930-11-23,109,United States,English
Svengali,1931-05-01,81,United States,
Whoopee,1930-09-30,101,United States,English
Tabu: A Story of the South Seas,1931-03-18,84,United States,Sound (Synchronized)English Intertitles
The Right to Love,1930-12-27,79,United States,English
Grand Hotel,1932-04-12,112,United States,English
Arrowsmith,1931-12-07,108,United States,English
Bad Girl,1931-08-14,90,United States,English
The Champ,1931-11-09,87,United States,English
Five Star Final,1931-09-26,89,United States,English
One Hour with You,1932-03-22,80,United States,English
Shanghai Express,1932-02-12,80,United States,English
The Smiling Lieutenant,1931-08-01,89,United States,English
Dr. Jekyll and Mr. Hyde,1931-12-24,96,United States,English
The Guardsman,1931-11-07,89,United States,English
The Sin of Madelon Claudet,1931-10-24,75,United States,English
Emma,1932-01-02,72,United States,English
Lady and Gent,1932-07-15,84,United States,English
The Star Witness,1931-08-22,68,United States,English
What Price Hollywood?,1932-06-02,88,United States,English
